2015-04-16 13:00:04,505 INFO     
2015-04-16 13:00:04,526 INFO     
2015-04-16 13:00:04,546 INFO     
2015-04-16 13:00:04,567 INFO     
2015-04-16 13:00:04,588 INFO     
2015-04-16 13:00:04,603 INFO     
2015-04-16 13:00:04,624 INFO     
2015-04-16 13:00:04,640 INFO     
2015-04-16 13:00:04,661 INFO     
2015-04-16 13:00:04,682 INFO     
2015-04-16 13:00:04,702 INFO     
2015-04-16 13:00:04,723 INFO     
2015-04-16 13:00:04,744 INFO     
2015-04-16 13:00:04,765 INFO     
2015-04-16 13:00:04,786 INFO     
2015-04-16 13:00:04,806 INFO     
2015-04-16 13:00:04,822 INFO     
2015-04-16 13:00:04,843 INFO     
2015-04-16 13:00:04,863 INFO     
2015-04-16 13:00:04,879 INFO     
2015-04-16 13:00:04,900 INFO     
2015-04-16 13:00:04,915 INFO     
2015-04-16 13:00:04,936 INFO     
2015-04-16 13:00:04,957 INFO     
2015-04-16 13:00:04,972 INFO     
2015-04-16 13:00:04,993 INFO     
2015-04-16 13:00:05,009 INFO     
2015-04-16 13:00:05,030 INFO     
2015-04-16 13:00:05,051 INFO     
2015-04-16 13:00:05,067 INFO     
2015-04-16 13:00:05,087 INFO     
2015-04-16 13:00:05,108 INFO     
2015-04-16 13:00:05,124 INFO     
2015-04-16 13:00:05,145 INFO     
2015-04-16 13:00:05,160 INFO     
2015-04-16 13:00:05,181 INFO     
2015-04-16 13:00:05,210 INFO     
2015-04-16 13:00:05,230 INFO     
2015-04-16 13:00:05,251 INFO     
2015-04-16 13:00:05,272 INFO     
2015-04-16 13:00:05,293 INFO     
2015-04-16 13:00:05,314 INFO     
2015-04-16 13:00:05,335 INFO     
2015-04-16 13:00:05,356 INFO     
2015-04-16 13:00:05,372 INFO     
2015-04-16 13:00:05,393 INFO     
2015-04-16 13:00:05,408 INFO     
2015-04-16 13:00:05,429 INFO     
2015-04-16 13:00:05,450 INFO     
2015-04-16 13:00:05,471 INFO     
2015-04-16 13:00:05,494 INFO     
2015-04-16 13:00:05,520 INFO     
2015-04-16 13:00:05,541 INFO     
2015-04-16 13:00:05,562 INFO     
2015-04-16 13:00:05,583 INFO     
2015-04-16 13:00:05,599 INFO     
2015-04-16 13:00:05,619 INFO     
2015-04-16 13:00:05,635 INFO     
2015-04-16 13:00:05,651 INFO     
2015-04-16 13:00:05,672 INFO     
2015-04-16 13:00:05,699 INFO     
2015-04-16 13:00:05,720 INFO     
2015-04-16 13:00:05,741 INFO     
2015-04-16 13:00:05,761 INFO     
2015-04-16 13:00:05,784 INFO     
2015-04-16 13:00:05,805 INFO     
2015-04-16 13:00:05,826 INFO     
2015-04-16 13:00:05,852 INFO     
2015-04-16 13:00:05,873 INFO     
2015-04-16 13:00:05,894 INFO     
2015-04-16 13:00:05,915 INFO     
2015-04-16 13:00:05,931 INFO     
2015-04-16 13:00:05,951 INFO     
2015-04-16 13:00:05,972 INFO     
2015-04-16 13:00:05,989 INFO     
2015-04-16 13:00:06,010 INFO     
2015-04-16 13:00:06,036 INFO     
2015-04-16 13:00:06,057 INFO     
2015-04-16 13:00:06,077 INFO     
2015-04-16 13:00:06,093 INFO     
2015-04-16 13:00:06,115 INFO     
2015-04-16 13:00:06,138 INFO     
2015-04-16 13:00:06,164 INFO     
2015-04-16 13:00:06,185 INFO     
2015-04-16 13:00:06,212 INFO     
2015-04-16 13:00:06,233 INFO     
2015-04-16 13:00:06,254 INFO     
2015-04-16 13:00:06,275 INFO     
2015-04-16 13:00:06,296 INFO     
2015-04-16 13:00:06,322 INFO     
2015-04-16 13:00:06,343 INFO     
2015-04-16 13:00:06,359 INFO     
2015-04-16 13:00:06,375 INFO     
2015-04-16 13:00:06,401 INFO     
2015-04-16 13:00:06,422 INFO     
2015-04-16 13:00:06,443 INFO     
2015-04-16 13:00:06,464 INFO     
2015-04-16 13:00:06,485 INFO     
2015-04-16 13:00:06,496 INFO     
2015-04-16 13:00:06,517 INFO     
2015-04-16 13:00:06,543 INFO     
2015-04-16 13:00:06,570 INFO     
2015-04-16 13:00:06,580 INFO     
2015-04-16 13:00:06,602 INFO     
2015-04-16 13:00:06,607 INFO     
2015-04-16 13:00:06,619 INFO     
2015-04-16 13:00:06,619 INFO     
2015-04-16 13:00:06,620 INFO     
2015-04-16 13:00:06,620 INFO     
2015-04-16 13:00:06,621 INFO     
2015-04-16 13:00:06,621 INFO     
2015-04-16 13:00:06,622 INFO     
2015-04-16 13:00:06,623 INFO     
2015-04-16 13:00:06,623 INFO     
2015-04-16 13:00:06,624 INFO     
2015-04-16 13:00:06,624 INFO     
2015-04-16 13:00:06,637 INFO     
2015-04-16 13:00:06,637 INFO     
2015-04-16 13:00:06,638 INFO     
2015-04-16 13:00:06,639 INFO     
2015-04-16 13:00:06,639 INFO     
2015-04-16 13:00:06,640 INFO     
2015-04-16 13:00:06,640 INFO     
2015-04-16 13:00:06,641 INFO     
2015-04-16 13:00:06,642 INFO     
2015-04-16 13:00:06,642 INFO     
2015-04-16 13:00:06,642 INFO     
2015-04-16 13:00:06,642 INFO     
2015-04-16 13:00:06,643 INFO     
2015-04-16 13:00:06,643 INFO     
2015-04-16 13:00:06,643 INFO     
2015-04-16 13:00:06,643 INFO     
2015-04-16 13:00:06,644 INFO     
2015-04-16 13:00:06,644 INFO     
2015-04-16 13:00:06,644 INFO     
2015-04-16 13:00:06,644 INFO     
2015-04-16 13:00:06,645 INFO     
2015-04-16 13:00:06,645 INFO     
2015-04-16 13:00:06,645 INFO     
2015-04-16 13:00:06,645 INFO     
2015-04-16 13:00:06,646 INFO     
2015-04-16 13:00:06,646 INFO     
2015-04-16 13:00:06,646 INFO     
2015-04-16 13:00:06,647 INFO     
2015-04-16 13:00:06,647 INFO     
2015-04-16 13:00:06,647 INFO     
2015-04-16 13:00:06,647 INFO     
2015-04-16 13:00:06,648 INFO     
2015-04-16 13:00:06,660 INFO     
2015-04-16 13:00:06,660 INFO     
2015-04-16 13:00:06,661 INFO     
2015-04-16 13:00:06,661 INFO     
2015-04-16 13:00:06,661 INFO     
2015-04-16 13:00:06,661 INFO     
2015-04-16 13:00:06,662 INFO     
2015-04-16 13:00:06,662 INFO     
2015-04-16 13:00:06,662 INFO     
2015-04-16 13:00:06,663 INFO     
2015-04-16 13:00:06,663 INFO     
2015-04-16 13:00:06,664 INFO     
2015-04-16 13:00:06,664 INFO     
2015-04-16 13:00:06,664 INFO     
2015-04-16 13:00:06,665 INFO     
2015-04-16 13:00:06,665 INFO     
2015-04-16 13:00:06,665 INFO     
2015-04-16 13:00:06,666 INFO     
2015-04-16 13:00:06,666 INFO     
2015-04-16 13:00:06,666 INFO     
2015-04-16 13:00:06,667 INFO     
2015-04-16 13:00:06,667 INFO     
2015-04-16 13:00:06,667 INFO     
2015-04-16 13:00:06,668 INFO     
2015-04-16 13:00:06,676 INFO     
2015-04-16 13:00:06,677 INFO     
2015-04-16 13:00:06,677 INFO     
2015-04-16 13:00:06,678 INFO     
2015-04-16 13:00:06,678 INFO     
2015-04-16 13:00:06,678 INFO     
2015-04-16 13:00:06,679 INFO     
2015-04-16 13:00:06,679 INFO     
2015-04-16 13:00:06,680 INFO     
2015-04-16 13:00:06,680 INFO     
2015-04-16 13:00:06,680 INFO     
2015-04-16 13:00:06,681 INFO     
2015-04-16 13:00:06,681 INFO     
2015-04-16 13:00:06,681 INFO     
2015-04-16 13:00:06,682 INFO     
2015-04-16 13:00:06,683 INFO     
2015-04-16 13:00:06,683 INFO     
2015-04-16 13:00:06,683 INFO     
2015-04-16 13:00:06,684 INFO     
2015-04-16 13:00:06,684 INFO     
2015-04-16 13:00:06,685 INFO     
2015-04-16 13:00:06,685 INFO     
2015-04-16 13:00:06,685 INFO     
2015-04-16 13:00:06,686 INFO     
2015-04-16 13:00:06,686 INFO     
2015-04-16 13:00:06,686 INFO     
2015-04-16 13:00:06,687 INFO     
2015-04-16 13:00:06,687 INFO     
2015-04-16 13:00:06,703 INFO     
2015-04-16 13:00:06,704 INFO     
2015-04-16 13:00:06,704 INFO     
2015-04-16 13:00:06,705 INFO     
2015-04-16 13:00:06,705 INFO     
2015-04-16 13:00:06,706 INFO     
2015-04-16 13:00:06,706 INFO     
2015-04-16 13:00:06,706 INFO     
2015-04-16 13:00:06,707 INFO     
2015-04-16 13:00:06,707 INFO     
2015-04-16 13:00:06,708 INFO     
2015-04-16 13:00:06,708 INFO     
2015-04-16 13:00:06,709 INFO     
2015-04-16 13:00:06,709 INFO     
2015-04-16 13:00:06,710 INFO     
2015-04-16 13:00:06,710 INFO     
2015-04-16 13:00:06,711 INFO     
2015-04-16 13:00:06,711 INFO     
2015-04-16 13:00:06,723 INFO     
2015-04-16 13:00:06,724 INFO     
2015-04-16 13:00:06,725 INFO     
2015-04-16 13:00:06,725 INFO     
2015-04-16 13:00:06,726 INFO     
2015-04-16 13:00:06,726 INFO     
2015-04-16 13:00:06,730 INFO     
2015-04-16 13:00:06,730 INFO     
2015-04-16 13:00:06,731 INFO     
2015-04-16 13:00:06,731 INFO     
2015-04-16 13:00:06,732 INFO     
2015-04-16 13:00:06,732 INFO     
2015-04-16 13:00:06,733 INFO     
2015-04-16 13:00:06,733 INFO     
2015-04-16 13:00:06,734 INFO     
2015-04-16 13:00:06,734 INFO     
2015-04-16 13:00:06,750 INFO     
2015-04-16 13:00:06,751 INFO     
2015-04-16 13:00:06,751 INFO     
2015-04-16 13:00:06,752 INFO     
2015-04-16 13:00:06,753 INFO     
2015-04-16 13:00:06,753 INFO     
2015-04-16 13:00:06,754 INFO     
2015-04-16 13:00:06,754 INFO     
2015-04-16 13:00:06,760 INFO     
2015-04-16 13:00:06,761 INFO     
2015-04-16 13:00:06,772 INFO     
2015-04-16 13:00:06,776 INFO     
2015-04-16 13:00:06,797 INFO     
2015-04-16 13:00:06,797 INFO     
2015-04-16 13:00:06,818 INFO     
2015-04-16 13:00:06,834 INFO     
2015-04-16 13:00:06,855 INFO     
2015-04-16 13:00:06,876 INFO     
2015-04-16 13:00:06,897 INFO     
2015-04-16 13:00:06,918 INFO     
2015-04-16 13:00:06,939 INFO     
2015-04-16 13:00:06,960 INFO     
2015-04-16 13:00:06,981 INFO     
2015-04-16 13:00:07,003 INFO     
2015-04-16 13:00:07,024 INFO     
2015-04-16 13:00:07,050 INFO     
2015-04-16 13:00:07,071 INFO     
2015-04-16 13:00:07,091 INFO     
2015-04-16 13:00:07,107 INFO     
2015-04-16 13:00:07,128 INFO     
2015-04-16 13:00:07,143 INFO     
2015-04-16 13:00:07,164 INFO     
2015-04-16 13:00:07,184 INFO     
2015-04-16 13:00:07,200 INFO     
2015-04-16 13:00:07,221 INFO     
2015-04-16 13:00:07,226 INFO     
2015-04-16 13:00:07,232 INFO     
2015-04-16 13:00:07,248 INFO     
2015-04-16 13:00:07,264 INFO     
2015-04-16 13:00:07,287 INFO     
2015-04-16 13:00:07,313 INFO     
2015-04-16 13:00:07,334 INFO     
2015-04-16 13:00:07,355 INFO     
2015-04-16 13:00:07,376 INFO     
2015-04-16 13:00:07,396 INFO     
2015-04-16 13:00:07,412 INFO     
2015-04-16 13:00:07,433 INFO     
2015-04-16 13:00:07,453 INFO     
2015-04-16 13:00:07,474 INFO     
2015-04-16 13:00:07,495 INFO     
2015-04-16 13:00:07,521 INFO     
2015-04-16 13:00:07,537 INFO     
2015-04-16 13:00:07,558 INFO     
2015-04-16 13:00:07,578 INFO     
2015-04-16 13:00:07,599 INFO     
2015-04-16 13:00:07,620 INFO     
2015-04-16 13:00:07,641 INFO     
2015-04-16 13:00:07,662 INFO     
2015-04-16 13:00:07,682 INFO     
2015-04-16 13:00:07,698 INFO     
2015-04-16 13:00:07,714 INFO     
2015-04-16 13:00:07,735 INFO     
2015-04-16 13:00:07,740 INFO     
2015-04-16 13:00:07,761 INFO     
2015-04-16 13:00:07,782 INFO     
2015-04-16 13:00:07,798 INFO     
2015-04-16 13:00:07,813 INFO     
2015-04-16 13:00:07,834 INFO     
2015-04-16 13:00:07,855 INFO     
2015-04-16 13:00:07,876 INFO     
2015-04-16 13:00:07,897 INFO     
2015-04-16 13:00:07,912 INFO     
2015-04-16 13:00:07,933 INFO     
2015-04-16 13:00:07,954 INFO     
2015-04-16 13:00:07,970 INFO     
2015-04-16 13:00:07,991 INFO     
2015-04-16 13:00:08,012 INFO     
2015-04-16 13:00:08,027 INFO     
2015-04-16 13:00:08,048 INFO     
2015-04-16 13:00:08,064 INFO     
2015-04-16 13:00:08,085 INFO     
2015-04-16 13:00:08,100 INFO     
2015-04-16 13:00:08,116 INFO     
2015-04-16 13:00:08,137 INFO     
2015-04-16 13:00:08,152 INFO     
2015-04-16 13:00:08,185 INFO     
2015-04-16 13:00:08,206 INFO     
2015-04-16 13:00:08,226 INFO     
2015-04-16 13:00:08,242 INFO     
2015-04-16 13:00:08,264 INFO     
2015-04-16 13:00:08,285 INFO     
2015-04-16 13:00:08,306 INFO     
2015-04-16 13:00:08,327 INFO     
2015-04-16 13:00:08,343 INFO     
2015-04-16 13:00:08,364 INFO     
2015-04-16 13:00:08,385 INFO     
2015-04-16 13:00:08,400 INFO     
2015-04-16 13:00:08,421 INFO     
2015-04-16 13:00:08,445 INFO     
2015-04-16 13:00:08,466 INFO     
2015-04-16 13:00:08,487 INFO     
2015-04-16 13:00:08,509 INFO     
2015-04-16 13:00:08,535 INFO     
2015-04-16 13:00:08,556 INFO     
2015-04-16 13:00:08,577 INFO     
2015-04-16 13:00:08,598 INFO     
2015-04-16 13:00:08,614 INFO     
2015-04-16 13:00:08,635 INFO     
2015-04-16 13:00:08,656 INFO     
2015-04-16 13:00:08,672 INFO     
2015-04-16 13:00:08,693 INFO     
2015-04-16 13:00:08,708 INFO     
2015-04-16 13:00:08,724 INFO     
2015-04-16 13:00:08,745 INFO     
2015-04-16 13:00:08,766 INFO     
2015-04-16 13:00:08,787 INFO     
2015-04-16 13:00:08,808 INFO     
2015-04-16 13:00:08,824 INFO     
2015-04-16 13:00:08,845 INFO     
2015-04-16 13:00:08,860 INFO     
2015-04-16 13:00:08,881 INFO     
2015-04-16 13:00:08,902 INFO     
2015-04-16 13:00:08,918 INFO     
2015-04-16 13:00:08,939 INFO     
2015-04-16 13:00:08,955 INFO     
2015-04-16 13:00:08,975 INFO     
2015-04-16 13:00:08,996 INFO     
2015-04-16 13:00:09,012 INFO     
2015-04-16 13:00:09,028 INFO     
2015-04-16 13:00:09,049 INFO     
2015-04-16 13:00:09,070 INFO     
2015-04-16 13:00:09,091 INFO     
2015-04-16 13:00:09,106 INFO     
2015-04-16 13:00:09,127 INFO     
2015-04-16 13:00:09,148 INFO     
2015-04-16 13:00:09,164 INFO     
2015-04-16 13:00:09,185 INFO     
2015-04-16 13:00:09,202 INFO     
2015-04-16 13:00:09,217 INFO     
2015-04-16 13:00:09,238 INFO     
2015-04-16 13:00:09,259 INFO     
2015-04-16 13:00:09,275 INFO     
2015-04-16 13:00:09,291 INFO     
2015-04-16 13:00:09,316 INFO     
2015-04-16 13:00:09,337 INFO     
2015-04-16 13:00:09,358 INFO     
2015-04-16 13:00:09,379 INFO     
2015-04-16 13:00:09,400 INFO     
2015-04-16 13:00:09,415 INFO     
2015-04-16 13:00:09,437 INFO     
2015-04-16 13:00:09,458 INFO     
2015-04-16 13:00:09,479 INFO     
2015-04-16 13:00:09,508 INFO     
2015-04-16 13:00:09,529 INFO     
2015-04-16 13:00:09,555 INFO     
2015-04-16 13:00:09,571 INFO     
2015-04-16 13:00:09,597 INFO     
2015-04-16 13:00:09,620 INFO     
2015-04-16 13:00:09,641 INFO     
2015-04-16 13:00:09,662 INFO     
2015-04-16 13:00:09,682 INFO     
2015-04-16 13:00:09,709 INFO     
2015-04-16 13:00:09,729 INFO     
2015-04-16 13:00:09,750 INFO     
2015-04-16 13:00:09,771 INFO     
2015-04-16 13:00:09,786 INFO     
2015-04-16 13:00:09,807 INFO     
2015-04-16 13:00:09,828 INFO     
2015-04-16 13:00:09,849 INFO     
2015-04-16 13:00:09,869 INFO     
2015-04-16 13:00:09,890 INFO     
2015-04-16 13:00:09,911 INFO     
2015-04-16 13:00:09,932 INFO     
2015-04-16 13:00:09,953 INFO     
2015-04-16 13:00:09,979 INFO     
2015-04-16 13:00:09,999 INFO     
2015-04-16 13:00:10,020 INFO     
2015-04-16 13:00:10,041 INFO     
2015-04-16 13:00:10,062 INFO     
2015-04-16 13:00:10,082 INFO     
2015-04-16 13:00:10,098 INFO     
2015-04-16 13:00:10,119 INFO     
2015-04-16 13:00:10,145 INFO     
2015-04-16 13:00:10,166 INFO     
2015-04-16 13:00:10,187 INFO     
2015-04-16 13:00:10,208 INFO     
2015-04-16 13:00:10,234 INFO     
2015-04-16 13:00:10,254 INFO     
2015-04-16 13:00:10,280 INFO     
2015-04-16 13:00:10,301 INFO     
2015-04-16 13:00:10,317 INFO     
2015-04-16 13:00:10,338 INFO     
2015-04-16 13:00:10,359 INFO     
2015-04-16 13:00:10,379 INFO     
2015-04-16 13:00:10,400 INFO     
2015-04-16 13:00:10,426 INFO     
2015-04-16 13:00:10,447 INFO     
2015-04-16 13:00:10,473 INFO     
2015-04-16 13:00:10,499 INFO     
2015-04-16 13:00:10,520 INFO     
2015-04-16 13:00:10,541 INFO     
2015-04-16 13:00:10,567 INFO     
2015-04-16 13:00:10,588 INFO     
2015-04-16 13:00:10,609 INFO     
2015-04-16 13:00:10,624 INFO     
2015-04-16 13:00:10,645 INFO     
2015-04-16 13:00:10,661 INFO     
2015-04-16 13:00:10,677 INFO     
2015-04-16 13:00:10,703 INFO     
2015-04-16 13:00:10,724 INFO     
2015-04-16 13:00:10,747 INFO     
2015-04-16 13:00:10,768 INFO     
2015-04-16 13:00:10,789 INFO     
2015-04-16 13:00:10,809 INFO     
2015-04-16 13:00:10,830 INFO     
2015-04-16 13:00:10,836 INFO     
2015-04-16 13:00:10,836 INFO     
2015-04-16 13:00:10,842 INFO     
2015-04-16 13:00:10,863 INFO     
2015-04-16 13:00:10,884 INFO     
2015-04-16 13:00:10,899 INFO     
2015-04-16 13:00:10,920 INFO     
2015-04-16 13:00:10,936 INFO     
2015-04-16 13:00:10,957 INFO     
2015-04-16 13:00:10,978 INFO     
2015-04-16 13:00:10,978 INFO     
2015-04-16 13:00:10,979 INFO     
2015-04-16 13:00:10,979 INFO     
2015-04-16 13:00:10,980 INFO     
2015-04-16 13:00:10,985 INFO     
2015-04-16 13:00:11,001 INFO     
2015-04-16 13:00:11,017 INFO     
2015-04-16 13:00:11,018 INFO     
2015-04-16 13:00:11,018 INFO     
2015-04-16 13:00:11,019 INFO     
2015-04-16 13:00:11,019 INFO     
2015-04-16 13:00:11,019 INFO     
2015-04-16 13:00:11,020 INFO     
2015-04-16 13:00:11,020 INFO     
2015-04-16 13:00:11,021 INFO     
2015-04-16 13:00:11,021 INFO     
2015-04-16 13:00:11,040 INFO     
2015-04-16 13:00:11,053 INFO     
2015-04-16 13:00:11,053 INFO     
2015-04-16 13:00:11,059 INFO     
2015-04-16 13:00:11,080 INFO     
2015-04-16 13:00:11,086 INFO     
2015-04-16 13:00:11,087 INFO     
2015-04-16 13:00:11,087 INFO     
2015-04-16 13:00:11,088 INFO     
2015-04-16 13:00:11,094 INFO     
2015-04-16 13:00:11,094 INFO     
2015-04-16 13:00:11,108 INFO     
2015-04-16 13:00:11,114 INFO     
2015-04-16 13:00:11,114 INFO     
2015-04-16 13:00:11,115 INFO     
2015-04-16 13:00:11,115 INFO     
2015-04-16 13:00:11,116 INFO     
2015-04-16 13:00:11,116 INFO     
2015-04-16 13:00:11,116 INFO     
2015-04-16 13:00:11,117 INFO     
2015-04-16 13:00:11,117 INFO     
2015-04-16 13:00:11,118 INFO     
2015-04-16 13:00:11,125 INFO     
2015-04-16 13:00:11,126 INFO     
2015-04-16 13:00:11,127 INFO     
2015-04-16 13:00:11,127 INFO     
2015-04-16 13:00:11,136 INFO     
2015-04-16 13:00:11,137 INFO     
2015-04-16 13:00:11,138 INFO     
2015-04-16 13:00:11,144 INFO     
2015-04-16 13:00:11,144 INFO     
2015-04-16 13:00:11,150 INFO     
2015-04-16 13:00:11,151 INFO     
2015-04-16 13:00:11,152 INFO     
2015-04-16 13:00:11,152 INFO     
2015-04-16 13:00:11,153 INFO     
2015-04-16 13:00:11,154 INFO     
2015-04-16 13:00:11,154 INFO     
2015-04-16 13:00:11,165 INFO     
2015-04-16 13:00:11,166 INFO     
2015-04-16 13:00:11,167 INFO     
2015-04-16 13:00:11,167 INFO     
2015-04-16 13:00:11,173 INFO     
2015-04-16 13:00:11,174 INFO     
2015-04-16 13:00:11,180 INFO     
2015-04-16 13:00:11,181 INFO     
2015-04-16 13:00:11,187 INFO     
2015-04-16 13:00:11,187 INFO     
2015-04-16 13:00:11,188 INFO     
2015-04-16 13:00:11,189 INFO     
2015-04-16 13:00:11,189 INFO     
2015-04-16 13:00:11,190 INFO     
2015-04-16 13:00:11,190 INFO     
2015-04-16 13:00:11,191 INFO     
2015-04-16 13:00:11,191 INFO     
2015-04-16 13:00:11,197 INFO     
2015-04-16 13:00:11,197 INFO     
2015-04-16 13:00:11,198 INFO     
2015-04-16 13:00:11,198 INFO     
2015-04-16 13:00:11,198 INFO     
2015-04-16 13:00:11,199 INFO     
2015-04-16 13:00:11,199 INFO     
2015-04-16 13:00:11,199 INFO     
2015-04-16 13:00:11,200 INFO     
2015-04-16 13:00:11,200 INFO     
2015-04-16 13:00:11,200 INFO     
2015-04-16 13:00:11,201 INFO     
2015-04-16 13:00:11,201 INFO     
2015-04-16 13:00:11,201 INFO     
2015-04-16 13:00:11,207 INFO     
2015-04-16 13:00:11,207 INFO     
2015-04-16 13:00:11,207 INFO     
2015-04-16 13:00:11,208 INFO     
2015-04-16 13:00:11,213 INFO     
2015-04-16 13:00:11,214 INFO     
2015-04-16 13:00:11,214 INFO     
2015-04-16 13:00:11,215 INFO     
2015-04-16 13:00:11,215 INFO     
2015-04-16 13:00:11,216 INFO     
2015-04-16 13:00:11,216 INFO     
2015-04-16 13:00:11,216 INFO     
2015-04-16 13:00:11,217 INFO     
2015-04-16 13:00:11,217 INFO     
2015-04-16 13:00:11,218 INFO     
2015-04-16 13:00:11,227 INFO     
2015-04-16 13:00:11,257 INFO     
2015-04-16 13:00:11,283 INFO     
2015-04-16 13:00:11,304 INFO     
2015-04-16 13:00:11,325 INFO     
2015-04-16 13:00:11,351 INFO     
2015-04-16 13:00:11,352 INFO     
2015-04-16 13:00:11,373 INFO     
2015-04-16 13:00:11,389 INFO     
2015-04-16 13:00:11,404 INFO     
2015-04-16 13:00:11,405 INFO     
2015-04-16 13:00:11,405 INFO     
2015-04-16 13:00:11,406 INFO     
2015-04-16 13:00:11,406 INFO     
2015-04-16 13:00:11,406 INFO     
2015-04-16 13:00:11,407 INFO     
2015-04-16 13:00:11,407 INFO     
2015-04-16 13:00:11,407 INFO     
2015-04-16 13:00:11,408 INFO     
2015-04-16 13:00:11,420 INFO     
2015-04-16 13:00:11,420 INFO     
2015-04-16 13:00:11,421 INFO     
2015-04-16 13:00:11,421 INFO     
2015-04-16 13:00:11,436 INFO     
2015-04-16 13:00:11,437 INFO     
2015-04-16 13:00:11,437 INFO     
2015-04-16 13:00:11,438 INFO     
2015-04-16 13:00:11,444 INFO     
2015-04-16 13:00:11,444 INFO     
2015-04-16 13:00:11,444 INFO     
2015-04-16 13:00:11,457 INFO     
2015-04-16 13:00:11,457 INFO     
2015-04-16 13:00:11,458 INFO     
2015-04-16 13:00:11,458 INFO     
2015-04-16 13:00:11,459 INFO     
2015-04-16 13:00:11,459 INFO     
2015-04-16 13:00:11,459 INFO     
2015-04-16 13:00:11,460 INFO     
2015-04-16 13:00:11,460 INFO     
2015-04-16 13:00:11,461 INFO     
2015-04-16 13:00:11,461 INFO     
2015-04-16 13:00:11,472 INFO     
2015-04-16 13:00:11,472 INFO     
2015-04-16 13:00:11,473 INFO     
2015-04-16 13:00:11,473 INFO     
2015-04-16 13:00:11,474 INFO     
2015-04-16 13:00:11,474 INFO     
2015-04-16 13:00:11,474 INFO     
2015-04-16 13:00:11,480 INFO     
2015-04-16 13:00:11,481 INFO     
2015-04-16 13:00:11,481 INFO     
2015-04-16 13:00:11,487 INFO     
2015-04-16 13:00:11,487 INFO     
2015-04-16 13:00:11,488 INFO     
2015-04-16 13:00:11,488 INFO     
2015-04-16 13:00:11,489 INFO     
2015-04-16 13:00:11,489 INFO     
2015-04-16 13:00:11,490 INFO     
2015-04-16 13:00:11,490 INFO     
2015-04-16 13:00:11,491 INFO     
2015-04-16 13:00:11,491 INFO     
2015-04-16 13:00:11,506 INFO     
2015-04-16 13:00:11,507 INFO     
2015-04-16 13:00:11,508 INFO     
2015-04-16 13:00:11,513 INFO     
